QID,title,titleSlug,difficulty,acceptanceRate,paidOnly,topicTags,categorySlug
254,Factor Combinations,factor-combinations,Medium,49.217774483819774,True,"array,backtracking",algorithms
255,Verify Preorder Sequence in Binary Search Tree,verify-preorder-sequence-in-binary-search-tree,Medium,48.46015650757978,True,"stack,tree,binary-search-tree,recursion,monotonic-stack,binary-tree",algorithms
256,Paint House,paint-house,Medium,61.468096829176346,True,"array,dynamic-programming",algorithms
257,Binary Tree Paths,binary-tree-paths,Easy,62.18929572572046,False,"string,backtracking,tree,depth-first-search,binary-tree",algorithms
258,Add Digits,add-digits,Easy,65.86501631885872,False,"math,simulation,number-theory",algorithms
259,3Sum Smaller,3sum-smaller,Medium,50.58499326705862,True,"array,two-pointers,binary-search,sorting",algorithms
260,Single Number III,single-number-iii,Medium,67.84798002998969,False,"array,bit-manipulation",algorithms
261,Graph Valid Tree,graph-valid-tree,Medium,47.35299618790545,True,"depth-first-search,breadth-first-search,union-find,graph",algorithms
262,Trips and Users,trips-and-users,Hard,36.73628362299497,False,database,database
263,Ugly Number,ugly-number,Easy,42.07739361276053,False,math,algorithms
264,Ugly Number II,ugly-number-ii,Medium,46.18488531385015,False,"hash-table,math,dynamic-programming,heap-priority-queue",algorithms
265,Paint House II,paint-house-ii,Hard,53.82521697316022,True,"array,dynamic-programming",algorithms
266,Palindrome Permutation,palindrome-permutation,Easy,66.28114133623342,True,"hash-table,string,bit-manipulation",algorithms
267,Palindrome Permutation II,palindrome-permutation-ii,Medium,40.81567576009996,True,"hash-table,string,backtracking",algorithms
268,Missing Number,missing-number,Easy,63.54186787242845,False,"array,hash-table,math,binary-search,bit-manipulation,sorting",algorithms
269,Alien Dictionary,alien-dictionary,Hard,35.37090066064983,True,"array,string,depth-first-search,breadth-first-search,graph,topological-sort",algorithms
270,Closest Binary Search Tree Value,closest-binary-search-tree-value,Easy,53.74516635469983,True,"binary-search,tree,depth-first-search,binary-search-tree,binary-tree",algorithms
271,Encode and Decode Strings,encode-and-decode-strings,Medium,44.30767425159071,True,"array,string,design",algorithms
272,Closest Binary Search Tree Value II,closest-binary-search-tree-value-ii,Hard,58.58237828341978,True,"two-pointers,stack,tree,depth-first-search,binary-search-tree,heap-priority-queue,binary-tree",algorithms
273,Integer to English Words,integer-to-english-words,Hard,30.143214366901567,False,"math,string,recursion",algorithms
274,H-Index,h-index,Medium,38.470909292682684,False,"array,sorting,counting-sort",algorithms
275,H-Index II,h-index-ii,Medium,37.73536535594235,False,"array,binary-search",algorithms
276,Paint Fence,paint-fence,Medium,45.00544390104594,True,dynamic-programming,algorithms
277,Find the Celebrity,find-the-celebrity,Medium,46.78123315426511,True,"two-pointers,greedy,graph,interactive",algorithms
278,First Bad Version,first-bad-version,Easy,43.643270678995194,False,"binary-search,interactive",algorithms
279,Perfect Squares,perfect-squares,Medium,52.90228073143349,False,"math,dynamic-programming,breadth-first-search",algorithms
280,Wiggle Sort,wiggle-sort,Medium,67.29175993601513,True,"array,greedy,sorting",algorithms
281,Zigzag Iterator,zigzag-iterator,Medium,63.10053000512909,True,"array,design,queue,iterator",algorithms
282,Expression Add Operators,expression-add-operators,Hard,39.27244067718032,False,"math,string,backtracking",algorithms
283,Move Zeroes,move-zeroes,Easy,61.391348837947746,False,"array,two-pointers",algorithms
284,Peeking Iterator,peeking-iterator,Medium,58.86206025212679,False,"array,design,iterator",algorithms
285,Inorder Successor in BST,inorder-successor-in-bst,Medium,49.001005037911554,True,"tree,depth-first-search,binary-search-tree,binary-tree",algorithms
286,Walls and Gates,walls-and-gates,Medium,60.659641356232044,True,"array,breadth-first-search,matrix",algorithms
287,Find the Duplicate Number,find-the-duplicate-number,Medium,59.02075774941415,False,"array,two-pointers,binary-search,bit-manipulation",algorithms
288,Unique Word Abbreviation,unique-word-abbreviation,Medium,25.76812136005952,True,"array,hash-table,string,design",algorithms
289,Game of Life,game-of-life,Medium,67.79220262630582,False,"array,matrix,simulation",algorithms
290,Word Pattern,word-pattern,Easy,41.6864343656917,False,"hash-table,string",algorithms
291,Word Pattern II,word-pattern-ii,Medium,47.23468994382641,True,"hash-table,string,backtracking",algorithms
292,Nim Game,nim-game,Easy,56.25123696366094,False,"math,brainteaser,game-theory",algorithms
293,Flip Game,flip-game,Easy,63.37224104502458,True,string,algorithms
294,Flip Game II,flip-game-ii,Medium,51.9665907365224,True,"math,dynamic-programming,backtracking,memoization,game-theory",algorithms
295,Find Median from Data Stream,find-median-from-data-stream,Hard,51.46538779027892,False,"two-pointers,design,sorting,heap-priority-queue,data-stream",algorithms
296,Best Meeting Point,best-meeting-point,Hard,60.06390895163055,True,"array,math,sorting,matrix",algorithms
297,Serialize and Deserialize Binary Tree,serialize-and-deserialize-binary-tree,Hard,55.79119239742919,False,"string,tree,depth-first-search,breadth-first-search,design,binary-tree",algorithms
298,Binary Tree Longest Consecutive Sequence,binary-tree-longest-consecutive-sequence,Medium,53.03853457110134,True,"tree,depth-first-search,binary-tree",algorithms
299,Bulls and Cows,bulls-and-cows,Medium,49.72801002707197,False,"hash-table,string,counting",algorithms
300,Longest Increasing Subsequence,longest-increasing-subsequence,Medium,53.07255624238655,False,"array,binary-search,dynamic-programming",algorithms
301,Remove Invalid Parentheses,remove-invalid-parentheses,Hard,47.25325499618204,False,"string,backtracking,breadth-first-search",algorithms
302,Smallest Rectangle Enclosing Black Pixels,smallest-rectangle-enclosing-black-pixels,Hard,58.64638801760401,True,"array,binary-search,depth-first-search,breadth-first-search,matrix",algorithms
303,Range Sum Query - Immutable,range-sum-query-immutable,Easy,60.76893325280012,False,"array,design,prefix-sum",algorithms
304,Range Sum Query 2D - Immutable,range-sum-query-2d-immutable,Medium,53.285406066851294,False,"array,design,matrix,prefix-sum",algorithms
305,Number of Islands II,number-of-islands-ii,Hard,39.59183673469388,True,"array,union-find",algorithms
306,Additive Number,additive-number,Medium,31.19329730801646,False,"string,backtracking",algorithms
307,Range Sum Query - Mutable,range-sum-query-mutable,Medium,40.73062737777663,False,"array,design,binary-indexed-tree,segment-tree",algorithms
308,Range Sum Query 2D - Mutable,range-sum-query-2d-mutable,Hard,43.208955662189226,True,"array,design,binary-indexed-tree,segment-tree,matrix",algorithms
309,Best Time to Buy and Sell Stock with Cooldown,best-time-to-buy-and-sell-stock-with-cooldown,Medium,57.063618032720385,False,"array,dynamic-programming",algorithms
310,Minimum Height Trees,minimum-height-trees,Medium,38.62164538288456,False,"depth-first-search,breadth-first-search,graph,topological-sort",algorithms
311,Sparse Matrix Multiplication,sparse-matrix-multiplication,Medium,67.68674781207605,True,"array,hash-table,matrix",algorithms
312,Burst Balloons,burst-balloons,Hard,57.77002859119315,False,"array,dynamic-programming",algorithms
313,Super Ugly Number,super-ugly-number,Medium,45.34353102678403,False,"array,math,dynamic-programming",algorithms
314,Binary Tree Vertical Order Traversal,binary-tree-vertical-order-traversal,Medium,52.485410218959316,True,"hash-table,tree,depth-first-search,breadth-first-search,binary-tree",algorithms
315,Count of Smaller Numbers After Self,count-of-smaller-numbers-after-self,Hard,42.43798649719178,False,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set",algorithms
316,Remove Duplicate Letters,remove-duplicate-letters,Medium,45.61145431194479,False,"string,stack,greedy,monotonic-stack",algorithms
317,Shortest Distance from All Buildings,shortest-distance-from-all-buildings,Hard,42.6070261126854,True,"array,breadth-first-search,matrix",algorithms
318,Maximum Product of Word Lengths,maximum-product-of-word-lengths,Medium,59.806351755519096,False,"array,string,bit-manipulation",algorithms
319,Bulb Switcher,bulb-switcher,Medium,52.553435012909574,False,"math,brainteaser",algorithms
320,Generalized Abbreviation,generalized-abbreviation,Medium,57.91833018141066,True,"string,backtracking,bit-manipulation",algorithms
321,Create Maximum Number,create-maximum-number,Hard,29.35977840493363,False,"stack,greedy,monotonic-stack",algorithms
322,Coin Change,coin-change,Medium,42.67996770044198,False,"array,dynamic-programming,breadth-first-search",algorithms
323,Number of Connected Components in an Undirected Graph,number-of-connected-components-in-an-undirected-graph,Medium,62.382917227823356,True,"depth-first-search,breadth-first-search,union-find,graph",algorithms
324,Wiggle Sort II,wiggle-sort-ii,Medium,33.697778062778546,False,"array,divide-and-conquer,sorting,quickselect",algorithms
325,Maximum Size Subarray Sum Equals k,maximum-size-subarray-sum-equals-k,Medium,49.27846343198473,True,"array,hash-table,prefix-sum",algorithms
326,Power of Three,power-of-three,Easy,45.78287158658612,False,"math,recursion",algorithms
327,Count of Range Sum,count-of-range-sum,Hard,35.75075417648998,False,"array,binary-search,divide-and-conquer,binary-indexed-tree,segment-tree,merge-sort,ordered-set",algorithms
328,Odd Even Linked List,odd-even-linked-list,Medium,61.32961840727209,False,linked-list,algorithms
329,Longest Increasing Path in a Matrix,longest-increasing-path-in-a-matrix,Hard,52.775906465545255,False,"array,dynamic-programming,depth-first-search,breadth-first-search,graph,topological-sort,memoization,matrix",algorithms
330,Patching Array,patching-array,Hard,40.64624649302457,False,"array,greedy",algorithms
331,Verify Preorder Serialization of a Binary Tree,verify-preorder-serialization-of-a-binary-tree,Medium,44.75441923260887,False,"string,stack,tree,binary-tree",algorithms
332,Reconstruct Itinerary,reconstruct-itinerary,Hard,41.549937614535814,False,"depth-first-search,graph,eulerian-circuit",algorithms
333,Largest BST Subtree,largest-bst-subtree,Medium,43.01484250333355,True,"dynamic-programming,tree,depth-first-search,binary-search-tree,binary-tree",algorithms
334,Increasing Triplet Subsequence,increasing-triplet-subsequence,Medium,41.59154773241107,False,"array,greedy",algorithms
335,Self Crossing,self-crossing,Hard,29.6214675848967,False,"array,math,geometry",algorithms
336,Palindrome Pairs,palindrome-pairs,Hard,34.96417956357367,False,"array,hash-table,string,trie",algorithms
337,House Robber III,house-robber-iii,Medium,54.0054856270053,False,"dynamic-programming,tree,depth-first-search,binary-tree",algorithms
338,Counting Bits,counting-bits,Easy,76.22914841624787,False,"dynamic-programming,bit-manipulation",algorithms
339,Nested List Weight Sum,nested-list-weight-sum,Medium,82.37070030372168,True,"depth-first-search,breadth-first-search",algorithms
340,Longest Substring with At Most K Distinct Characters,longest-substring-with-at-most-k-distinct-characters,Medium,48.289717529774315,True,"hash-table,string,sliding-window",algorithms
341,Flatten Nested List Iterator,flatten-nested-list-iterator,Medium,62.01739182905857,False,"stack,tree,depth-first-search,design,queue,iterator",algorithms
342,Power of Four,power-of-four,Easy,46.60478960327163,False,"math,bit-manipulation,recursion",algorithms
343,Integer Break,integer-break,Medium,56.5447559279997,False,"math,dynamic-programming",algorithms
344,Reverse String,reverse-string,Easy,77.11639126137936,False,"two-pointers,string",algorithms
345,Reverse Vowels of a String,reverse-vowels-of-a-string,Easy,50.929088211839655,False,"two-pointers,string",algorithms
346,Moving Average from Data Stream,moving-average-from-data-stream,Easy,77.21235929958142,True,"array,design,queue,data-stream",algorithms
347,Top K Frequent Elements,top-k-frequent-elements,Medium,63.38761409953753,False,"array,hash-table,divide-and-conquer,sorting,heap-priority-queue,bucket-sort,counting,quickselect",algorithms
348,Design Tic-Tac-Toe,design-tic-tac-toe,Medium,57.69483537973264,True,"array,hash-table,design,matrix",algorithms
349,Intersection of Two Arrays,intersection-of-two-arrays,Easy,71.45202241810222,False,"array,hash-table,two-pointers,binary-search,sorting",algorithms
350,Intersection of Two Arrays II,intersection-of-two-arrays-ii,Easy,56.14039305554135,False,"array,hash-table,two-pointers,binary-search,sorting",algorithms
351,Android Unlock Patterns,android-unlock-patterns,Medium,51.663106724607786,True,"dynamic-programming,backtracking",algorithms
352,Data Stream as Disjoint Intervals,data-stream-as-disjoint-intervals,Hard,59.82457909063413,False,"binary-search,design,ordered-set",algorithms
353,Design Snake Game,design-snake-game,Medium,39.101641085342564,True,"array,design,queue,matrix",algorithms
354,Russian Doll Envelopes,russian-doll-envelopes,Hard,37.46731380269699,False,"array,binary-search,dynamic-programming,sorting",algorithms
355,Design Twitter,design-twitter,Medium,38.08791497619121,False,"hash-table,linked-list,design,heap-priority-queue",algorithms
356,Line Reflection,line-reflection,Medium,34.971381770044665,True,"array,hash-table,math",algorithms
357,Count Numbers with Unique Digits,count-numbers-with-unique-digits,Medium,52.191510574659006,False,"math,dynamic-programming,backtracking",algorithms
358,Rearrange String k Distance Apart,rearrange-string-k-distance-apart,Hard,37.94635064103807,True,"hash-table,string,greedy,sorting,heap-priority-queue,counting",algorithms
