id,QID,tagSlug
5811,1983,prefix-sum
5812,1984,array
5813,1984,sliding-window
5814,1984,sorting
5815,1985,array
5816,1985,string
5817,1985,divide-and-conquer
5818,1985,sorting
5819,1985,heap-priority-queue
5820,1985,quickselect
5821,1986,array
5822,1986,dynamic-programming
5823,1986,backtracking
5824,1986,bit-manipulation
5825,1986,bitmask
5826,1987,string
5827,1987,dynamic-programming
5828,1988,database
5829,1989,array
5830,1989,greedy
5831,1990,database
5832,1991,array
5833,1991,prefix-sum
5834,1992,array
5835,1992,depth-first-search
5836,1992,breadth-first-search
5837,1992,matrix
5838,1993,hash-table
5839,1993,tree
5840,1993,depth-first-search
5841,1993,breadth-first-search
5842,1993,design
5843,1994,array
5844,1994,math
5845,1994,dynamic-programming
5846,1994,bit-manipulation
5847,1994,bitmask
5848,1995,array
5849,1995,enumeration
5850,1996,array
5851,1996,stack
5852,1996,greedy
5853,1996,sorting
5854,1996,monotonic-stack
5855,1997,array
5856,1997,dynamic-programming
5857,1998,array
5858,1998,math
5859,1998,union-find
5860,1998,sorting
5861,1998,number-theory
5862,1999,math
5863,1999,enumeration
5864,2000,two-pointers
5865,2000,string
5866,2001,array
5867,2001,hash-table
5868,2001,math
5869,2001,counting
5870,2001,number-theory
5871,2002,string
5872,2002,dynamic-programming
5873,2002,backtracking
5874,2002,bit-manipulation
5875,2002,bitmask
5876,2003,dynamic-programming
5877,2003,tree
5878,2003,depth-first-search
5879,2003,union-find
5880,2004,database
5881,2005,math
5882,2005,dynamic-programming
5883,2005,tree
5884,2005,binary-tree
5885,2005,game-theory
5886,2006,array
5887,2006,hash-table
5888,2006,counting
5889,2007,array
5890,2007,hash-table
5891,2007,greedy
5892,2007,sorting
5893,2008,array
5894,2008,binary-search
5895,2008,dynamic-programming
5896,2008,sorting
5897,2009,array
5898,2009,binary-search
5899,2010,database
5900,2011,array
5901,2011,string
5902,2011,simulation
5903,2012,array
5904,2013,array
5905,2013,hash-table
5906,2013,design
5907,2013,counting
5908,2014,string
5909,2014,backtracking
5910,2014,greedy
5911,2014,counting
5912,2014,enumeration
5913,2015,array
5914,2015,greedy
5915,2015,sorting
5916,2015,heap-priority-queue
5917,2016,array
5918,2017,array
5919,2017,matrix
5920,2017,prefix-sum
5921,2018,array
5922,2018,matrix
5923,2018,enumeration
5924,2019,array
5925,2019,math
5926,2019,string
5927,2019,dynamic-programming
5928,2019,stack
5929,2019,memoization
5930,2020,database
5931,2021,array
5932,2021,prefix-sum
5933,2021,ordered-set
5934,2022,array
5935,2022,matrix
5936,2022,simulation
5937,2023,array
5938,2023,string
5939,2024,string
5940,2024,binary-search
5941,2024,sliding-window
5942,2024,prefix-sum
5943,2025,array
5944,2025,hash-table
5945,2025,counting
5946,2025,enumeration
5947,2025,prefix-sum
5948,2026,database
5949,2027,string
5950,2027,greedy
5951,2028,array
5952,2028,math
5953,2028,simulation
5954,2029,array
5955,2029,math
5956,2029,greedy
5957,2029,counting
5958,2029,game-theory
5959,2030,string
5960,2030,stack
5961,2030,greedy
5962,2030,monotonic-stack
5963,2031,array
5964,2031,binary-search
5965,2031,divide-and-conquer
5966,2031,binary-indexed-tree
5967,2031,segment-tree
5968,2031,merge-sort
5969,2031,ordered-set
5970,2032,array
5971,2032,hash-table
5972,2033,array
5973,2033,math
5974,2033,sorting
5975,2033,matrix
5976,2034,hash-table
5977,2034,design
5978,2034,heap-priority-queue
5979,2034,data-stream
5980,2034,ordered-set
5981,2035,array
5982,2035,two-pointers
5983,2035,binary-search
5984,2035,dynamic-programming
5985,2035,bit-manipulation
5986,2035,ordered-set
5987,2035,bitmask
5988,2036,array
5989,2036,dynamic-programming
5990,2037,array
5991,2037,sorting
5992,2038,math
5993,2038,string
5994,2038,greedy
5995,2038,game-theory
5996,2039,array
5997,2039,breadth-first-search
5998,2039,graph
5999,2040,array
6000,2040,binary-search
6001,2041,database
6002,2042,string
6003,2043,array
6004,2043,hash-table
6005,2043,design
6006,2043,simulation
6007,2044,array
6008,2044,backtracking
6009,2044,bit-manipulation
6010,2045,breadth-first-search
6011,2045,graph
6012,2045,shortest-path
6013,2046,linked-list
6014,2046,two-pointers
6015,2046,sorting
6016,2047,string
6017,2048,math
6018,2048,backtracking
6019,2048,enumeration
6020,2049,array
6021,2049,tree
6022,2049,depth-first-search
6023,2049,binary-tree
6024,2050,array
6025,2050,dynamic-programming
6026,2050,graph
6027,2050,topological-sort
6028,2051,database
6029,2052,array
6030,2052,dynamic-programming
6031,2053,array
6032,2053,hash-table
6033,2053,string
6034,2053,counting
6035,2054,array
6036,2054,binary-search
6037,2054,dynamic-programming
6038,2054,sorting
6039,2054,heap-priority-queue
6040,2055,array
6041,2055,string
6042,2055,binary-search
6043,2055,prefix-sum
6044,2056,array
6045,2056,string
6046,2056,backtracking
6047,2056,simulation
6048,2057,array
6049,2058,linked-list
6050,2059,array
6051,2059,breadth-first-search
6052,2060,string
6053,2060,dynamic-programming
6054,2061,array
6055,2061,matrix
6056,2061,simulation
6057,2062,hash-table
6058,2062,string
6059,2063,math
6060,2063,string
6061,2063,dynamic-programming
6062,2063,combinatorics
6063,2064,array
6064,2064,binary-search
6065,2065,array
6066,2065,backtracking
6067,2065,graph
6068,2066,database
6069,2067,string
6070,2067,counting
6071,2067,prefix-sum
6072,2068,hash-table
6073,2068,string
6074,2068,counting
6075,2069,design
6076,2069,simulation
6077,2070,array
6078,2070,binary-search
6079,2070,sorting
6080,2071,array
6081,2071,binary-search
6082,2071,greedy
6083,2071,queue
6084,2071,sorting
6085,2071,monotonic-queue
6086,2072,database
6087,2073,array
6088,2073,queue
6089,2073,simulation
6090,2074,linked-list
6091,2075,string
6092,2075,simulation
6093,2076,union-find
6094,2076,graph
6095,2077,graph
6096,2078,array
6097,2078,greedy
6098,2079,array
6099,2080,array
6100,2080,hash-table
6101,2080,binary-search
6102,2080,design
6103,2080,segment-tree
6104,2081,math
6105,2081,enumeration
6106,2082,database
6107,2083,hash-table
6108,2083,math
6109,2083,string
6110,2083,counting
6111,2083,prefix-sum
6112,2084,database
6113,2085,array
6114,2085,hash-table
6115,2085,string
6116,2085,counting
6117,2086,string
6118,2086,dynamic-programming
6119,2086,greedy
6120,2087,array
6121,2087,greedy
6122,2087,matrix
6123,2088,array
6124,2088,dynamic-programming
6125,2088,matrix
6126,2089,array
6127,2089,binary-search
6128,2089,sorting
6129,2090,array
6130,2090,sliding-window
6131,2091,array
6132,2091,greedy
6133,2092,depth-first-search
6134,2092,breadth-first-search
6135,2092,union-find
6136,2092,graph
6137,2092,sorting
6138,2093,graph
6139,2093,shortest-path
6140,2094,array
6141,2094,hash-table
6142,2094,sorting
6143,2094,enumeration
6144,2095,linked-list
6145,2095,two-pointers
6146,2096,string
6147,2096,tree
6148,2096,depth-first-search
6149,2096,binary-tree
6150,2097,depth-first-search
6151,2097,graph
6152,2097,eulerian-circuit
6153,2098,array
6154,2098,greedy
6155,2098,sorting
6156,2099,array
6157,2099,hash-table
6158,2099,sorting
6159,2099,heap-priority-queue
6160,2100,array
6161,2100,dynamic-programming
6162,2100,prefix-sum
6163,2101,array
6164,2101,math
6165,2101,depth-first-search
6166,2101,breadth-first-search
6167,2101,graph
6168,2101,geometry
6169,2102,design
6170,2102,heap-priority-queue
6171,2102,data-stream
6172,2102,ordered-set
6173,2103,hash-table
6174,2103,string
6175,2104,array
6176,2104,stack
6177,2104,monotonic-stack
6178,2105,array
6179,2105,two-pointers
6180,2105,simulation
6181,2106,array
6182,2106,binary-search
6183,2106,sliding-window
6184,2106,prefix-sum
6185,2107,array
6186,2107,hash-table
6187,2107,sliding-window
6188,2108,array
6189,2108,two-pointers
6190,2108,string
6191,2109,array
6192,2109,string
6193,2109,simulation
6194,2110,array
6195,2110,math
6196,2110,dynamic-programming
6197,2111,array
6198,2111,binary-search
6199,2112,database
6200,2113,array
6201,2114,array
6202,2114,string
6203,2115,array
6204,2115,hash-table
6205,2115,string
6206,2115,graph
6207,2115,topological-sort
6208,2116,string
6209,2116,stack
6210,2116,greedy
6211,2117,math
6212,2118,database
6213,2119,math
6214,2120,string
6215,2120,simulation
6216,2121,array
6217,2121,hash-table
6218,2121,prefix-sum
6219,2122,array
6220,2122,hash-table
6221,2122,sorting
6222,2122,enumeration
6223,2123,array
6224,2123,graph
6225,2123,matrix
6226,2124,string
6227,2125,array
6228,2125,math
6229,2125,string
6230,2125,matrix
6231,2126,array
6232,2126,greedy
6233,2126,sorting
6234,2127,depth-first-search
6235,2127,graph
6236,2127,topological-sort
6237,2128,array
6238,2128,math
6239,2128,bit-manipulation
6240,2128,matrix
6241,2129,string
6242,2130,linked-list
6243,2130,two-pointers
6244,2130,stack
6245,2131,array
6246,2131,hash-table
6247,2131,string
6248,2131,greedy
6249,2131,counting
6250,2132,array
6251,2132,greedy
6252,2132,matrix
6253,2132,prefix-sum
6254,2133,array
6255,2133,hash-table
6256,2133,matrix
6257,2134,array
6258,2134,sliding-window
6259,2135,array
6260,2135,hash-table
6261,2135,string
6262,2135,bit-manipulation
6263,2135,sorting
6264,2136,array
6265,2136,greedy
6266,2136,sorting
6267,2137,array
6268,2137,binary-search
6269,2138,string
6270,2138,simulation
6271,2139,math
6272,2139,greedy
6273,2140,array
6274,2140,dynamic-programming
6275,2141,array
6276,2141,binary-search
6277,2141,greedy
6278,2141,sorting
6279,2142,database
6280,2143,array
6281,2143,dynamic-programming
6282,2144,array
6283,2144,greedy
6284,2144,sorting
6285,2145,array
6286,2145,prefix-sum
6287,2146,array
6288,2146,breadth-first-search
6289,2146,sorting
6290,2146,heap-priority-queue
6291,2146,matrix
6292,2147,math
6293,2147,string
6294,2147,dynamic-programming
6295,2148,array
6296,2148,sorting
6297,2149,array
6298,2149,two-pointers
6299,2149,simulation
6300,2150,array
6301,2150,hash-table
6302,2150,counting
6303,2151,array
6304,2151,backtracking
6305,2151,bit-manipulation
6306,2151,enumeration
6307,2152,array
6308,2152,hash-table
6309,2152,math
6310,2152,dynamic-programming
6311,2152,backtracking
6312,2152,bit-manipulation
6313,2152,geometry
6314,2152,bitmask
6315,2153,database
6316,2154,array
6317,2154,hash-table
6318,2154,sorting
6319,2154,simulation
6320,2155,array
6321,2156,string
6322,2156,sliding-window
6323,2156,rolling-hash
6324,2156,hash-function
6325,2157,string
6326,2157,bit-manipulation
6327,2157,union-find
6328,2158,array
6329,2158,segment-tree
6330,2158,ordered-set
6331,2159,database
6332,2160,math
6333,2160,greedy
6334,2160,sorting
6335,2161,array
6336,2161,two-pointers
6337,2161,simulation
6338,2162,math
6339,2162,enumeration
6340,2163,array
6341,2163,dynamic-programming
6342,2163,heap-priority-queue
6343,2164,array
6344,2164,sorting
6345,2165,math
6346,2165,sorting
6347,2166,array
6348,2166,hash-table
6349,2166,design
6350,2167,string
6351,2167,dynamic-programming
6352,2168,hash-table
6353,2168,string
6354,2168,rolling-hash
6355,2168,counting
6356,2168,hash-function
6357,2169,math
6358,2169,simulation
6359,2170,array
6360,2170,hash-table
6361,2170,greedy
6362,2170,counting
6363,2171,array
6364,2171,sorting
6365,2171,prefix-sum
6366,2172,array
6367,2172,dynamic-programming
6368,2172,bit-manipulation
6369,2172,bitmask
6370,2173,database
6371,2174,array
6372,2174,bit-manipulation
6373,2174,breadth-first-search
6374,2174,matrix
6375,2175,database
6376,2176,array
6377,2177,math
6378,2177,simulation
6379,2178,math
6380,2178,backtracking
6381,2178,greedy
6382,2179,array
6383,2179,binary-search
6384,2179,divide-and-conquer
6385,2179,binary-indexed-tree
6386,2179,segment-tree
6387,2179,merge-sort
6388,2179,ordered-set
6389,2180,math
6390,2180,simulation
6391,2181,linked-list
6392,2181,simulation
6393,2182,string
6394,2182,greedy
6395,2182,heap-priority-queue
6396,2182,counting
6397,2183,array
6398,2183,math
6399,2183,number-theory
6400,2184,array
6401,2184,dynamic-programming
6402,2184,bit-manipulation
6403,2184,bitmask
6404,2185,array
6405,2185,string
6406,2186,hash-table
6407,2186,string
6408,2186,counting
6409,2187,array
6410,2187,binary-search
6411,2188,array
6412,2188,dynamic-programming
6413,2189,math
6414,2189,dynamic-programming
6415,2190,array
6416,2190,hash-table
6417,2190,counting
6418,2191,array
6419,2191,sorting
6420,2192,depth-first-search
6421,2192,breadth-first-search
6422,2192,graph
6423,2192,topological-sort
6424,2193,two-pointers
6425,2193,string
6426,2193,greedy
6427,2193,binary-indexed-tree
6428,2194,string
6429,2195,array
6430,2195,math
6431,2195,greedy
6432,2195,sorting
6433,2196,array
6434,2196,hash-table
6435,2196,tree
6436,2196,depth-first-search
6437,2196,breadth-first-search
6438,2196,binary-tree
6439,2197,array
6440,2197,math
6441,2197,stack
6442,2197,number-theory
6443,2198,math
6444,2199,database
6445,2200,array
6446,2201,array
6447,2201,hash-table
6448,2201,simulation
6449,2202,array
6450,2202,greedy
6451,2203,graph
6452,2203,shortest-path
6453,2204,depth-first-search
6454,2204,breadth-first-search
6455,2204,union-find
6456,2204,graph
6457,2205,database
6458,2206,array
6459,2206,hash-table
6460,2206,bit-manipulation
6461,2206,counting
6462,2207,string
6463,2207,greedy
6464,2207,prefix-sum
6465,2208,array
6466,2208,greedy
6467,2208,heap-priority-queue
6468,2209,string
6469,2209,dynamic-programming
6470,2209,prefix-sum
6471,2210,array
6472,2211,string
6473,2211,stack
6474,2212,array
6475,2212,backtracking
6476,2212,bit-manipulation
6477,2212,enumeration
6478,2213,array
6479,2213,string
6480,2213,segment-tree
6481,2213,ordered-set
6482,2214,array
6483,2214,greedy
6484,2214,prefix-sum
6485,2215,array
6486,2215,hash-table
6487,2216,array
6488,2216,stack
6489,2216,greedy
6490,2217,array
6491,2217,math
6492,2218,array
6493,2218,dynamic-programming
6494,2218,prefix-sum
6495,2219,array
6496,2219,prefix-sum
6497,2220,bit-manipulation
6498,2221,array
6499,2221,math
6500,2221,simulation
6501,2221,combinatorics
6502,2222,string
6503,2222,dynamic-programming
6504,2222,prefix-sum
6505,2223,string
6506,2223,binary-search
6507,2223,rolling-hash
6508,2223,suffix-array
6509,2223,string-matching
6510,2223,hash-function
6511,2224,string
6512,2224,greedy
6513,2225,array
6514,2225,hash-table
6515,2225,sorting
6516,2225,counting
6517,2226,array
6518,2226,binary-search
6519,2227,array
6520,2227,hash-table
6521,2227,string
6522,2227,design
6523,2227,trie
6524,2228,database
6525,2229,array
6526,2230,database
6527,2231,sorting
6528,2231,heap-priority-queue
6529,2232,string
6530,2232,enumeration
6531,2233,array
6532,2233,greedy
6533,2233,heap-priority-queue
6534,2234,array
6535,2234,two-pointers
6536,2234,binary-search
6537,2234,greedy
6538,2234,sorting
6539,2235,math
6540,2236,tree
6541,2236,binary-tree
6542,2237,array
6543,2237,prefix-sum
6544,2238,database
6545,2239,array
6546,2240,math
6547,2240,enumeration
6548,2241,array
6549,2241,greedy
6550,2241,design
6551,2242,array
6552,2242,graph
6553,2242,sorting
6554,2242,enumeration
6555,2243,string
6556,2243,simulation
6557,2244,array
6558,2244,hash-table
6559,2244,greedy
6560,2244,counting
6561,2245,array
6562,2245,matrix
6563,2245,prefix-sum
6564,2246,array
6565,2246,string
6566,2246,tree
6567,2246,depth-first-search
6568,2246,graph
6569,2246,topological-sort
6570,2247,dynamic-programming
6571,2247,bit-manipulation
6572,2247,graph
6573,2247,bitmask
6574,2248,array
6575,2248,hash-table
6576,2248,counting
6577,2249,array
6578,2249,hash-table
6579,2249,math
6580,2249,geometry
6581,2249,enumeration
6582,2250,array
6583,2250,binary-search
6584,2250,binary-indexed-tree
6585,2250,sorting
6586,2251,array
6587,2251,hash-table
6588,2251,binary-search
6589,2251,sorting
6590,2251,prefix-sum
6591,2251,ordered-set
6592,2252,database
6593,2253,database
6594,2254,hash-table
6595,2254,stack
6596,2254,design
6597,2254,ordered-set
6598,2255,array
6599,2255,string
6600,2256,array
6601,2256,prefix-sum
6602,2257,array
6603,2257,matrix
6604,2257,simulation
6605,2258,array
6606,2258,binary-search
6607,2258,breadth-first-search
6608,2258,matrix
6609,2259,string
6610,2259,greedy
6611,2259,enumeration
6612,2260,array
6613,2260,hash-table
6614,2260,sliding-window
6615,2261,array
6616,2261,hash-table
6617,2261,trie
6618,2261,rolling-hash
6619,2261,hash-function
6620,2261,enumeration
6621,2262,hash-table
6622,2262,string
6623,2262,dynamic-programming
6624,2263,dynamic-programming
6625,2263,greedy
6626,2264,string
6627,2265,tree
6628,2265,depth-first-search
6629,2265,binary-tree
6630,2266,hash-table
6631,2266,math
6632,2266,string
6633,2266,dynamic-programming
6634,2267,array
6635,2267,dynamic-programming
6636,2267,matrix
6637,2268,array
6638,2268,string
6639,2268,greedy
6640,2268,sorting
6641,2268,counting
6642,2269,math
6643,2269,string
6644,2269,sliding-window
6645,2270,array
6646,2270,prefix-sum
6647,2271,array
6648,2271,binary-search
6649,2271,greedy
6650,2271,sorting
6651,2271,prefix-sum
6652,2272,array
6653,2272,dynamic-programming
6654,2273,array
6655,2273,hash-table
6656,2273,string
6657,2273,sorting
6658,2274,array
6659,2274,sorting
6660,2275,array
6661,2275,hash-table
6662,2275,bit-manipulation
6663,2275,counting
6664,2276,design
6665,2276,segment-tree
6666,2276,ordered-set
6667,2277,array
6668,2277,tree
6669,2277,depth-first-search
6670,2277,breadth-first-search
6671,2278,string
6672,2279,array
6673,2279,greedy
6674,2279,sorting
6675,2280,array
6676,2280,math
6677,2280,geometry
6678,2280,sorting
6679,2280,number-theory
6680,2281,array
6681,2281,stack
6682,2281,monotonic-stack
6683,2281,prefix-sum
6684,2282,array
6685,2282,stack
6686,2282,matrix
6687,2282,monotonic-stack
6688,2283,hash-table
6689,2283,string
6690,2283,counting
6691,2284,array
6692,2284,hash-table
6693,2284,string
6694,2284,counting
6695,2285,greedy
6696,2285,graph
6697,2285,sorting
6698,2285,heap-priority-queue
6699,2286,binary-search
6700,2286,design
6701,2286,binary-indexed-tree
6702,2286,segment-tree
6703,2287,hash-table
6704,2287,string
6705,2287,counting
6706,2288,string
6707,2289,array
6708,2289,linked-list
6709,2289,stack
6710,2289,monotonic-stack
6711,2290,array
6712,2290,breadth-first-search
6713,2290,graph
6714,2290,heap-priority-queue
6715,2290,matrix
6716,2290,shortest-path
6717,2291,array
6718,2291,dynamic-programming
6719,2292,database
6720,2293,array
6721,2293,simulation
6722,2294,array
6723,2294,greedy
6724,2294,sorting
6725,2295,array
6726,2295,hash-table
6727,2295,simulation
6728,2296,linked-list
6729,2296,string
6730,2296,stack
6731,2296,design
6732,2296,simulation
6733,2296,doubly-linked-list
6734,2297,array
6735,2297,dynamic-programming
6736,2297,stack
6737,2297,graph
6738,2297,monotonic-stack
6739,2297,shortest-path
6740,2298,database
6741,2299,string
6742,2300,array
6743,2300,two-pointers
6744,2300,binary-search
6745,2300,sorting
6746,2301,array
6747,2301,hash-table
6748,2301,string
6749,2301,string-matching
6750,2302,array
6751,2302,binary-search
6752,2302,sliding-window
6753,2302,prefix-sum
6754,2303,array
6755,2303,simulation
6756,2304,array
6757,2304,dynamic-programming
6758,2304,matrix
6759,2305,array
6760,2305,dynamic-programming
6761,2305,backtracking
6762,2305,bit-manipulation
6763,2305,bitmask
6764,2306,array
6765,2306,hash-table
6766,2306,string
6767,2306,bit-manipulation
6768,2306,enumeration
6769,2307,array
6770,2307,depth-first-search
6771,2307,union-find
6772,2307,graph
6773,2308,database
6774,2309,hash-table
6775,2309,string
6776,2309,enumeration
6777,2310,math
6778,2310,dynamic-programming
6779,2310,greedy
6780,2310,enumeration
6781,2311,string
6782,2311,dynamic-programming
6783,2311,greedy
6784,2311,memoization
6785,2312,array
6786,2312,dynamic-programming
6787,2312,memoization
6788,2313,dynamic-programming
6789,2313,tree
6790,2313,depth-first-search
6791,2313,binary-tree
6792,2314,database
6793,2315,string
6794,2316,depth-first-search
6795,2316,breadth-first-search
6796,2316,union-find
6797,2316,graph
6798,2317,array
6799,2317,math
6800,2317,bit-manipulation
6801,2318,dynamic-programming
6802,2318,memoization
6803,2319,array
6804,2319,matrix
6805,2320,dynamic-programming
6806,2321,array
6807,2321,dynamic-programming
6808,2322,array
6809,2322,bit-manipulation
6810,2322,tree
6811,2322,depth-first-search
6812,2323,array
6813,2323,greedy
6814,2323,sorting
6815,2324,database
6816,2325,hash-table
6817,2325,string
6818,2326,array
6819,2326,linked-list
6820,2326,matrix
6821,2326,simulation
6822,2327,dynamic-programming
6823,2327,queue
6824,2327,simulation
6825,2328,array
6826,2328,dynamic-programming
6827,2328,depth-first-search
6828,2328,breadth-first-search
6829,2328,graph
6830,2328,topological-sort
6831,2328,memoization
6832,2328,matrix
6833,2329,database
6834,2330,two-pointers
6835,2330,string
6836,2331,tree
6837,2331,depth-first-search
6838,2331,binary-tree
6839,2332,array
6840,2332,two-pointers
6841,2332,binary-search
6842,2332,sorting
6843,2333,array
6844,2333,math
6845,2333,sorting
6846,2333,heap-priority-queue
6847,2334,array
6848,2334,stack
6849,2334,union-find
6850,2334,monotonic-stack
6851,2335,array
6852,2335,greedy
6853,2335,sorting
6854,2335,heap-priority-queue
6855,2336,hash-table
6856,2336,design
6857,2336,heap-priority-queue
6858,2337,two-pointers
6859,2337,string
6860,2338,math
6861,2338,dynamic-programming
6862,2338,combinatorics
6863,2338,number-theory
6864,2339,database
6865,2340,array
6866,2340,greedy
6867,2341,array
6868,2341,hash-table
6869,2341,counting
6870,2342,array
6871,2342,hash-table
6872,2342,sorting
6873,2342,heap-priority-queue
6874,2343,array
6875,2343,string
6876,2343,divide-and-conquer
6877,2343,sorting
6878,2343,heap-priority-queue
6879,2343,radix-sort
6880,2343,quickselect
6881,2344,array
6882,2344,math
6883,2344,sorting
6884,2344,heap-priority-queue
6885,2344,number-theory
6886,2345,array
6887,2345,stack
6888,2345,sorting
6889,2345,monotonic-stack
6890,2346,database
6891,2347,array
6892,2347,hash-table
6893,2347,counting
6894,2348,array
6895,2348,math
6896,2349,hash-table
6897,2349,design
6898,2349,heap-priority-queue
6899,2349,ordered-set
6900,2350,array
6901,2350,hash-table
6902,2350,greedy
6903,2351,hash-table
6904,2351,string
6905,2351,counting
6906,2352,array
6907,2352,hash-table
6908,2352,matrix
6909,2352,simulation
6910,2353,hash-table
6911,2353,design
6912,2353,heap-priority-queue
6913,2353,ordered-set
6914,2354,array
6915,2354,hash-table
6916,2354,binary-search
6917,2354,bit-manipulation
6918,2355,array
6919,2355,dynamic-programming
6920,2355,stack
6921,2355,monotonic-stack
6922,2356,database
6923,2357,array
6924,2357,hash-table
6925,2357,greedy
6926,2357,sorting
6927,2357,heap-priority-queue
6928,2357,simulation
6929,2358,array
6930,2358,math
6931,2358,binary-search
6932,2358,greedy
6933,2359,depth-first-search
6934,2359,graph
6935,2360,depth-first-search
6936,2360,graph
6937,2360,topological-sort
6938,2361,array
6939,2361,dynamic-programming
6940,2362,database
6941,2363,array
6942,2363,hash-table
6943,2363,sorting
6944,2363,ordered-set
6945,2364,array
6946,2364,hash-table
6947,2365,array
6948,2365,hash-table
6949,2365,simulation
6950,2366,array
6951,2366,math
6952,2366,greedy
6953,2367,array
6954,2367,hash-table
6955,2367,two-pointers
6956,2367,enumeration
6957,2368,array
6958,2368,hash-table
6959,2368,tree
6960,2368,depth-first-search
6961,2368,breadth-first-search
6962,2368,graph
6963,2369,array
6964,2369,dynamic-programming
6965,2370,hash-table
6966,2370,string
6967,2370,dynamic-programming
6968,2371,array
6969,2371,greedy
6970,2371,union-find
6971,2371,graph
6972,2371,topological-sort
6973,2371,sorting
6974,2371,matrix
6975,2372,database
6976,2373,array
6977,2373,matrix
6978,2374,hash-table
6979,2374,graph
6980,2375,string
6981,2375,backtracking
6982,2375,stack
6983,2375,greedy
6984,2376,math
6985,2376,dynamic-programming
6986,2377,database
6987,2378,dynamic-programming
6988,2378,tree
6989,2378,depth-first-search
6990,2379,string
6991,2379,sliding-window
6992,2380,string
6993,2380,dynamic-programming
6994,2380,simulation
6995,2381,array
6996,2381,string
6997,2381,prefix-sum
6998,2382,array
6999,2382,union-find
7000,2382,prefix-sum
7001,2382,ordered-set
7002,2383,array
7003,2383,greedy
7004,2384,hash-table
7005,2384,string
7006,2384,greedy
7007,2385,tree
7008,2385,depth-first-search
7009,2385,breadth-first-search
7010,2385,binary-tree
7011,2386,array
7012,2386,sorting
7013,2386,heap-priority-queue
7014,2387,array
7015,2387,binary-search
7016,2387,matrix
7017,2388,database
7018,2389,array
7019,2389,binary-search
7020,2389,greedy
7021,2389,sorting
7022,2389,prefix-sum
7023,2390,string
7024,2390,stack
7025,2390,simulation
7026,2391,array
7027,2391,string
7028,2391,prefix-sum
7029,2392,array
7030,2392,graph
7031,2392,topological-sort
7032,2392,matrix
7033,2393,array
7034,2393,math
7035,2393,dynamic-programming
7036,2394,database
7037,2395,array
7038,2395,hash-table
7039,2396,math
7040,2396,two-pointers
7041,2396,brainteaser
7042,2397,array
7043,2397,backtracking
7044,2397,bit-manipulation
7045,2397,matrix
7046,2397,enumeration
7047,2398,array
7048,2398,binary-search
7049,2398,queue
7050,2398,sliding-window
7051,2398,heap-priority-queue
7052,2398,prefix-sum
7053,2399,array
7054,2399,hash-table
7055,2399,string
7056,2400,math
7057,2400,dynamic-programming
7058,2400,combinatorics
7059,2401,array
7060,2401,bit-manipulation
7061,2401,sliding-window
7062,2402,array
7063,2402,sorting
7064,2402,heap-priority-queue
7065,2403,array
7066,2403,dynamic-programming
7067,2403,bit-manipulation
7068,2403,bitmask
7069,2404,array
7070,2404,hash-table
7071,2404,counting
7072,2405,hash-table
7073,2405,string
7074,2405,greedy
7075,2406,array
7076,2406,two-pointers
7077,2406,greedy
7078,2406,sorting
7079,2406,heap-priority-queue
7080,2406,prefix-sum
7081,2407,array
7082,2407,divide-and-conquer
7083,2407,dynamic-programming
7084,2407,binary-indexed-tree
7085,2407,segment-tree
7086,2407,queue
7087,2407,monotonic-queue
7088,2408,array
7089,2408,hash-table
7090,2408,string
7091,2408,design
7092,2409,math
7093,2409,string
7094,2410,array
7095,2410,two-pointers
7096,2410,greedy
7097,2410,sorting
7098,2411,array
7099,2411,binary-search
7100,2411,bit-manipulation
7101,2411,sliding-window
7102,2412,array
7103,2412,greedy
7104,2412,sorting
7105,2413,math
7106,2413,number-theory
7107,2414,string
7108,2415,tree
7109,2415,depth-first-search
7110,2415,breadth-first-search
7111,2415,binary-tree
7112,2416,array
7113,2416,string
7114,2416,trie
7115,2416,counting
7116,2417,math
7117,2417,enumeration
7118,2418,array
7119,2418,hash-table
7120,2418,string
7121,2418,sorting
7122,2419,array
7123,2419,bit-manipulation
7124,2419,brainteaser
7125,2420,array
7126,2420,dynamic-programming
7127,2420,prefix-sum
7128,2421,array
7129,2421,tree
7130,2421,union-find
7131,2421,graph
7132,2422,array
7133,2422,two-pointers
7134,2422,greedy
7135,2423,hash-table
7136,2423,string
7137,2423,counting
7138,2424,binary-search
7139,2424,union-find
7140,2424,design
7141,2424,binary-indexed-tree
7142,2424,segment-tree
7143,2424,heap-priority-queue
7144,2424,ordered-set
7145,2425,array
7146,2425,bit-manipulation
7147,2425,brainteaser
7148,2426,array
7149,2426,binary-search
7150,2426,divide-and-conquer
7151,2426,binary-indexed-tree
7152,2426,segment-tree
7153,2426,merge-sort
7154,2426,ordered-set
7155,2427,math
7156,2427,enumeration
7157,2427,number-theory
7158,2428,array
7159,2428,matrix
7160,2428,prefix-sum
7161,2429,greedy
7162,2429,bit-manipulation
7163,2430,string
7164,2430,dynamic-programming
7165,2430,rolling-hash
7166,2430,string-matching
7167,2430,hash-function
7168,2431,array
7169,2431,dynamic-programming
7170,2432,array
7171,2433,array
7172,2433,bit-manipulation
7173,2434,hash-table
7174,2434,string
7175,2434,stack
7176,2434,greedy
7177,2435,array
7178,2435,dynamic-programming
7179,2435,matrix
7180,2436,array
7181,2436,math
